generation,member,func,func_var,func_sd,func_var_sd,func_sd_syn,func_var_sd_syn,nsga2_front,nsga2_crowding_distance,nn_count,spea2_unconstrained_fitness,spea2_constrained_fitness,is_feasible,feasible_distance
3,gen=1_member=0_pso,1.32133e+06,1.74591e+12,3.94095e+06,0,3.94095e+06,8.86655e+09,1,1,0,1.67344e-11,1.67344e-11,1,-999
3,gen=2_member=185_pso,1.45297e+06,2.11113e+12,7.36949e+06,0,7.36949e+06,8.86655e+09,1,0.857143,1,7.8688e-12,7.8688e-12,1,-999
3,gen=1_member=60_pso,897849,8.06133e+11,5.90866e+06,0,5.90866e+06,8.86655e+09,1,1,0,9.75296e-12,9.75296e-12,1,-999
3,gen=1_member=95_pso,991802,9.83671e+11,6.13983e+06,0,6.13983e+06,8.86655e+09,1,1,0,2.55938e-11,2.55938e-11,1,-999
3,gen=2_member=155_pso,1.27996e+06,1.63828e+12,4.87778e+06,0,4.87778e+06,8.86655e+09,1,0.857143,1,1.72034e-11,1.72034e-11,1,-999
3,gen=2_member=104_pso,1.38156e+06,1.90872e+12,5.65586e+06,0,5.65586e+06,8.86655e+09,1,0.714286,2,1.42109e-11,1.42109e-11,1,-999
3,gen=0_member=51,1.39329e+06,1.94127e+12,6.14426e+06,0,6.14426e+06,8.86655e+09,1,0.857143,1,1.41857e-11,1.41857e-11,1,-999
3,gen=1_member=80_pso,972940,9.46612e+11,5.66296e+06,0,5.66296e+06,8.86655e+09,1,0.428571,4,2.84294e-11,2.84294e-11,1,-999
3,gen=2_member=148_pso,981193,9.62739e+11,7.62094e+06,0,7.62094e+06,8.86655e+09,1,0.571429,3,2.66311e-11,2.66311e-11,1,-999
3,gen=2_member=144_pso,912278,8.32251e+11,5.14608e+06,0,5.14608e+06,8.86655e+09,1,1,0,1.30866e-11,1.30866e-11,1,-999
3,gen=0_member=45,1.21101e+06,1.46655e+12,4.25376e+06,0,4.25376e+06,8.86655e+09,1,0.571429,3,3.97512e-11,3.97512e-11,1,-999
3,gen=1_member=2_pso,888327,7.89125e+11,5.38266e+06,0,5.38266e+06,8.86655e+09,1,1,0,8.47647e-12,8.47647e-12,1,-999
3,gen=2_member=136_pso,1.35546e+06,1.83728e+12,8.44189e+06,0,8.44189e+06,8.86655e+09,1,1,0,1.45539e-11,1.45539e-11,1,-999
3,gen=0_member=52,1.47627e+06,2.17937e+12,5.57341e+06,0,5.57341e+06,8.86655e+09,1,1,0,5.8546e-12,5.8546e-12,1,-999
3,gen=2_member=134_pso,1.22329e+06,1.49643e+12,6.62811e+06,0,6.62811e+06,8.86655e+09,1,0.428571,4,2.75935e-11,2.75935e-11,1,-999
3,gen=1_member=35_pso,1.34261e+06,1.8026e+12,4.31838e+06,0,4.31838e+06,8.86655e+09,1,1,0,1.4006e-11,1.4006e-11,1,-999
3,gen=2_member=132_pso,1.19247e+06,1.422e+12,6.99827e+06,0,6.99827e+06,8.86655e+09,1,0.857143,1,2.61793e-11,2.61793e-11,1,-999
3,gen=0_member=33,1.46143e+06,2.13578e+12,6.55202e+06,0,6.55202e+06,8.86655e+09,1,1,0,7.65131e-12,7.65131e-12,1,-999
3,gen=2_member=168_pso,1.36399e+06,1.86048e+12,5.20965e+06,0,5.20965e+06,8.86655e+09,1,1,0,1.72778e-11,1.72778e-11,1,-999
3,gen=2_member=167_pso,941420,8.86272e+11,6.74555e+06,0,6.74555e+06,8.86655e+09,1,1,0,2.06885e-11,2.06885e-11,1,-999
3,gen=2_member=103_pso,1.25359e+06,1.57149e+12,6.45113e+06,0,6.45113e+06,8.86655e+09,1,0.857143,1,1.76755e-11,1.76755e-11,1,-999
3,gen=0_member=3,1.4432e+06,2.08281e+12,5.43686e+06,0,5.43686e+06,8.86655e+09,1,1,0,7.75524e-12,7.75524e-12,1,-999
3,gen=0_member=61,1.40613e+06,1.9772e+12,5.72716e+06,0,5.72716e+06,8.86655e+09,1,1,0,1.40437e-11,1.40437e-11,1,-999
3,gen=2_member=198_pso,1.48866e+06,2.21612e+12,6.04454e+06,0,6.04454e+06,8.86655e+09,1,0.857143,1,5.10382e-12,5.10382e-12,1,-999
3,gen=1_member=4_pso,1.18541e+06,1.40519e+12,5.4237e+06,0,5.4237e+06,8.86655e+09,1,0.714286,2,2.49303e-11,2.49303e-11,1,-999
3,gen=2_member=195_pso,956929,9.15712e+11,5.62342e+06,0,5.62342e+06,8.86655e+09,1,0.571429,3,3.0018e-11,3.0018e-11,1,-999
3,gen=1_member=50_pso,898195,8.06755e+11,6.36431e+06,0,6.36431e+06,8.86655e+09,1,0.857143,1,9.81252e-12,9.81252e-12,1,-999
3,gen=2_member=100_pso,961509,9.245e+11,5.80549e+06,0,5.80549e+06,8.86655e+09,1,0.714286,2,2.85161e-11,2.85161e-11,1,-999
3,gen=1_member=93_pso,1.32374e+06,1.75229e+12,7.29487e+06,0,7.29487e+06,8.86655e+09,1,0.857143,1,1.80855e-11,1.80855e-11,1,-999
3,gen=2_member=186_pso,1.28757e+06,1.65783e+12,4.79672e+06,0,4.79672e+06,8.86655e+09,1,0.714286,2,1.86442e-11,1.86442e-11,1,-999
3,gen=2_member=119_pso,1.38373e+06,1.91472e+12,3.9472e+06,0,3.9472e+06,8.86655e+09,1,0.714286,2,1.31542e-11,1.31542e-11,1,-999
3,gen=0_member=42,1.21227e+06,1.46959e+12,7.12868e+06,0,7.12868e+06,8.86655e+09,1,0.285714,5,3.75783e-11,3.75783e-11,1,-999
3,gen=2_member=199_pso,1.29917e+06,1.68785e+12,7.67905e+06,0,7.67905e+06,8.86655e+09,1,0.714286,2,2.01739e-11,2.01739e-11,1,-999
3,gen=1_member=67_pso,1.02452e+06,1.04965e+12,6.46484e+06,0,6.46484e+06,8.86655e+09,1,0.571429,3,2.2604e-11,2.2604e-11,1,-999
3,gen=2_member=177_pso,1.16773e+06,1.3636e+12,6.43486e+06,0,6.43486e+06,8.86655e+09,1,1,0,1.71236e-11,1.71236e-11,1,-999
3,gen=0_member=47,1.28126e+06,1.64164e+12,5.76007e+06,0,5.76007e+06,8.86655e+09,1,0.714286,2,1.63086e-11,1.63086e-11,1,-999
3,gen=2_member=116_pso,1.0732e+06,1.15175e+12,5.00427e+06,0,5.00427e+06,8.86655e+09,1,0.714286,2,2.37581e-11,2.37581e-11,1,-999
3,gen=2_member=172_pso,981696,9.63727e+11,5.92472e+06,0,5.92472e+06,8.86655e+09,1,0.571429,3,2.73501e-11,2.73501e-11,1,-999
3,gen=2_member=171_pso,1.25447e+06,1.5737e+12,6.46908e+06,0,6.46908e+06,8.86655e+09,1,0.714286,2,1.73845e-11,1.73845e-11,1,-999
3,gen=0_member=53,1.34375e+06,1.80567e+12,4.54063e+06,0,4.54063e+06,8.86655e+09,1,0.714286,2,1.44394e-11,1.44394e-11,1,-999
3,gen=1_member=70_pso,1.39408e+06,1.94347e+12,5.77779e+06,0,5.77779e+06,8.86655e+09,1,0.714286,2,1.45894e-11,1.45894e-11,1,-999
3,gen=0_member=54,1.31575e+06,1.7312e+12,5.03443e+06,0,5.03443e+06,8.86655e+09,1,0.857143,1,1.69191e-11,1.69191e-11,1,-999
3,gen=1_member=74_pso,1.02934e+06,1.05954e+12,4.98873e+06,0,4.98873e+06,8.86655e+09,1,0.428571,4,2.18103e-11,2.18103e-11,1,-999
3,gen=0_member=67,1.30744e+06,1.70939e+12,6.65963e+06,0,6.65963e+06,8.86655e+09,1,0.714286,2,1.72366e-11,1.72366e-11,1,-999
3,gen=0_member=77,1.35586e+06,1.83835e+12,7.05274e+06,0,7.05274e+06,8.86655e+09,1,0.857143,1,1.47832e-11,1.47832e-11,1,-999
3,gen=2_member=108_pso,947864,8.98445e+11,6.20972e+06,0,6.20972e+06,8.86655e+09,1,0.714286,2,2.33673e-11,2.33673e-11,1,-999
3,gen=2_member=140_pso,1.09263e+06,1.19384e+12,5.99271e+06,0,5.99271e+06,8.86655e+09,1,0.571429,3,2.69684e-11,2.69684e-11,1,-999
3,gen=2_member=139_pso,952417,9.07098e+11,6.43254e+06,0,6.43254e+06,8.86655e+09,1,0.857143,1,2.38508e-11,2.38508e-11,1,-999
3,gen=1_member=29_pso,1.20221e+06,1.4453e+12,5.91917e+06,0,5.91917e+06,8.86655e+09,1,0.714286,2,4.11668e-11,4.11668e-11,1,-999
3,gen=1_member=77_pso,1.09089e+06,1.19005e+12,6.20644e+06,0,6.20644e+06,8.86655e+09,1,0.571429,3,2.61113e-11,2.61113e-11,1,-999
3,gen=1_member=75_pso,1.0027e+06,1.00541e+12,5.86682e+06,0,5.86682e+06,8.86655e+09,1,0.714286,2,2.36803e-11,2.36803e-11,1,-999
3,gen=1_member=30_pso,1.22336e+06,1.49662e+12,6.41069e+06,0,6.41069e+06,8.86655e+09,1,0.285714,5,2.74559e-11,2.74559e-11,1,-999
3,gen=1_member=22_pso,1.10947e+06,1.23092e+12,4.77189e+06,0,4.77189e+06,8.86655e+09,1,0.428571,4,2.57952e-11,2.57952e-11,1,-999
3,gen=1_member=20_pso,1.20058e+06,1.4414e+12,2.67231e+06,0,2.67231e+06,8.86655e+09,1,0.571429,3,3.54663e-11,3.54663e-11,1,-999
3,gen=2_member=147_pso,1.03172e+06,1.06445e+12,4.92695e+06,0,4.92695e+06,8.86655e+09,1,0.714286,2,2.35108e-11,2.35108e-11,1,-999
3,gen=1_member=37_pso,1.2931e+06,1.6721e+12,5.43746e+06,0,5.43746e+06,8.86655e+09,1,0.857143,1,1.70445e-11,1.70445e-11,1,-999
3,gen=1_member=38_pso,1.40856e+06,1.98404e+12,5.8608e+06,0,5.8608e+06,8.86655e+09,1,0.857143,1,1.28129e-11,1.28129e-11,1,-999
3,gen=1_member=49_pso,995704,9.91427e+11,5.15987e+06,0,5.15987e+06,8.86655e+09,1,0.857143,1,2.47722e-11,2.47722e-11,1,-999
3,gen=1_member=84_pso,927209,8.59717e+11,5.7902e+06,0,5.7902e+06,8.86655e+09,1,0.714286,2,1.86622e-11,1.86622e-11,1,-999
3,gen=1_member=23_pso,1.1929e+06,1.42301e+12,6.41298e+06,0,6.41298e+06,8.86655e+09,1,0.714286,2,2.68909e-11,2.68909e-11,1,-999
3,gen=1_member=25_pso,1.30823e+06,1.71147e+12,4.7273e+06,0,4.7273e+06,8.86655e+09,1,0.714286,2,1.75794e-11,1.75794e-11,1,-999
3,gen=2_member=111_pso,1.23133e+06,1.51618e+12,7.07743e+06,0,7.07743e+06,8.86655e+09,1,0.857143,1,2.14666e-11,2.14666e-11,1,-999
3,gen=0_member=26,1.42515e+06,2.03106e+12,4.72267e+06,0,4.72267e+06,8.86655e+09,1,0.714286,2,1.11361e-11,1.11361e-11,1,-999
3,gen=0_member=24,1.41601e+06,2.00509e+12,7.29373e+06,0,7.29373e+06,8.86655e+09,1,1,0,1.08962e-11,1.08962e-11,1,-999
3,gen=0_member=23,1.26506e+06,1.60039e+12,4.5088e+06,0,4.5088e+06,8.86655e+09,1,0.857143,1,1.84526e-11,1.84526e-11,1,-999
3,gen=0_member=22,1.45552e+06,2.11854e+12,5.91104e+06,0,5.91104e+06,8.86655e+09,1,0.857143,1,7.43482e-12,7.43482e-12,1,-999
3,gen=0_member=2,1.36401e+06,1.86054e+12,5.08822e+06,0,5.08822e+06,8.86655e+09,1,0.857143,1,1.72609e-11,1.72609e-11,1,-999
3,gen=2_member=143_pso,1.01118e+06,1.02248e+12,6.24599e+06,0,6.24599e+06,8.86655e+09,1,0.857143,1,2.69857e-11,2.69857e-11,1,-999
3,gen=1_member=28_pso,915388,8.37935e+11,6.42527e+06,0,6.42527e+06,8.86655e+09,1,0.857143,1,1.41382e-11,1.41382e-11,1,-999
3,gen=0_member=12,1.17115e+06,1.3716e+12,6.22601e+06,0,6.22601e+06,8.86655e+09,1,0.571429,3,1.77769e-11,1.77769e-11,1,-999
3,gen=0_member=11,1.33373e+06,1.77883e+12,4.51751e+06,0,4.51751e+06,8.86655e+09,1,0.857143,1,1.48448e-11,1.48448e-11,1,-999
3,gen=2_member=169_pso,1.37065e+06,1.87868e+12,4.30203e+06,0,4.30203e+06,8.86655e+09,1,0.857143,1,1.39712e-11,1.39712e-11,1,-999
3,gen=2_member=166_pso,1.20231e+06,1.44556e+12,7.58787e+06,0,7.58787e+06,8.86655e+09,1,0.571429,3,4.16097e-11,4.16097e-11,1,-999
3,gen=2_member=163_pso,1.13137e+06,1.27999e+12,5.07826e+06,0,5.07826e+06,8.86655e+09,1,0.285714,5,2.96409e-11,2.96409e-11,1,-999
3,gen=2_member=157_pso,1.01318e+06,1.02652e+12,5.86478e+06,0,5.86478e+06,8.86655e+09,1,0.571429,3,2.84921e-11,2.84921e-11,1,-999
3,gen=2_member=152_pso,901307,8.12355e+11,5.54323e+06,0,5.54323e+06,8.86655e+09,1,0.714286,2,1.0383e-11,1.0383e-11,1,-999
3,gen=2_member=151_pso,1.33484e+06,1.7818e+12,6.26576e+06,0,6.26576e+06,8.86655e+09,1,0.714286,2,1.4218e-11,1.4218e-11,1,-999
3,gen=2_member=150_pso,1.30269e+06,1.697e+12,8.5402e+06,0,8.5402e+06,8.86655e+09,1,0.571429,3,1.80855e-11,1.80855e-11,1,-999
3,gen=2_member=141_pso,1.10988e+06,1.23183e+12,6.11691e+06,0,6.11691e+06,8.86655e+09,1,0.428571,4,2.63227e-11,2.63227e-11,1,-999
3,gen=2_member=128_pso,1.41724e+06,2.00856e+12,7.29586e+06,0,7.29586e+06,8.86655e+09,1,0.857143,1,1.06565e-11,1.06565e-11,1,-999
3,gen=2_member=123_pso,928092,8.61354e+11,5.75505e+06,0,5.75505e+06,8.86655e+09,1,0.571429,3,1.83154e-11,1.83154e-11,1,-999
3,gen=2_member=120_pso,1.35599e+06,1.8387e+12,6.70355e+06,0,6.70355e+06,8.86655e+09,1,0.714286,2,1.48596e-11,1.48596e-11,1,-999
3,gen=2_member=118_pso,1.25704e+06,1.58016e+12,4.28848e+06,0,4.28848e+06,8.86655e+09,1,0.428571,4,1.72034e-11,1.72034e-11,1,-999
3,gen=2_member=114_pso,1.21264e+06,1.47049e+12,6.26265e+06,0,6.26265e+06,8.86655e+09,1,0.142857,6,3.88937e-11,3.88937e-11,1,-999
3,gen=2_member=106_pso,1.11835e+06,1.25071e+12,5.42556e+06,0,5.42556e+06,8.86655e+09,1,1,0,3.3112e-11,3.3112e-11,1,-999
3,gen=2_member=105_pso,982244,9.64803e+11,6.08567e+06,0,6.08567e+06,8.86655e+09,1,0.428571,4,2.78257e-11,2.78257e-11,1,-999
3,gen=2_member=125_pso,1.08325e+06,1.17342e+12,5.67838e+06,0,5.67838e+06,8.86655e+09,1,0.571429,3,2.21441e-11,2.21441e-11,1,-999
4,gen=4_member=300_pso,1.28296e+06,1.646e+12,8.12145e+06,0,8.12145e+06,1.09334e+10,1,0.875,1,1.9507e-11,1.9507e-11,1,-999
4,gen=4_member=301_pso,1.20115e+06,1.44276e+12,8.40291e+06,0,8.40291e+06,1.09334e+10,1,0.5,4,3.25076e-11,3.25076e-11,1,-999
4,gen=4_member=302_pso,1.39196e+06,1.93755e+12,6.12101e+06,0,6.12101e+06,1.09334e+10,1,0.875,1,1.34748e-11,1.34748e-11,1,-999
4,gen=4_member=303_pso,1.30615e+06,1.70602e+12,7.23324e+06,0,7.23324e+06,1.09334e+10,1,0.875,1,1.72621e-11,1.72621e-11,1,-999
4,gen=4_member=304_pso,1.34322e+06,1.80423e+12,4.40565e+06,0,4.40565e+06,1.09334e+10,1,0.625,3,1.41455e-11,1.41455e-11,1,-999
4,gen=4_member=305_pso,1.15628e+06,1.33699e+12,6.97149e+06,0,6.97149e+06,1.09334e+10,1,0.75,2,2.73345e-11,2.73345e-11,1,-999
4,gen=4_member=306_pso,1.08995e+06,1.18799e+12,5.38324e+06,0,5.38324e+06,1.09334e+10,1,0.875,1,2.26504e-11,2.26504e-11,1,-999
4,gen=4_member=307_pso,1.11044e+06,1.23307e+12,5.97617e+06,0,5.97617e+06,1.09334e+10,1,0.25,6,3.70004e-11,3.70004e-11,1,-999
4,gen=4_member=308_pso,799184,6.38695e+11,8.29089e+06,0,8.29089e+06,1.09334e+10,1,1,0,4.55e-12,4.55e-12,1,-999
4,gen=4_member=309_pso,1.29142e+06,1.66776e+12,5.11965e+06,0,5.11965e+06,1.09334e+10,1,0.875,1,1.7599e-11,1.7599e-11,1,-999
4,gen=4_member=310_pso,1.0541e+06,1.11114e+12,7.4697e+06,0,7.4697e+06,1.09334e+10,1,0.5,4,2.76402e-11,2.76402e-11,1,-999
4,gen=4_member=311_pso,1.29353e+06,1.67322e+12,7.65675e+06,0,7.65675e+06,1.09334e+10,1,0.625,3,1.73761e-11,1.73761e-11,1,-999
4,gen=4_member=312_pso,1.06027e+06,1.12416e+12,5.20345e+06,0,5.20345e+06,1.09334e+10,1,0.125,7,4.31943e-11,4.31943e-11,1,-999
4,gen=4_member=313_pso,1.23051e+06,1.51417e+12,5.86921e+06,0,5.86921e+06,1.09334e+10,1,0.625,3,2.41903e-11,2.41903e-11,1,-999
4,gen=4_member=314_pso,1.12889e+06,1.27439e+12,6.97521e+06,0,6.97521e+06,1.09334e+10,1,0.75,2,3.4353e-11,3.4353e-11,1,-999
4,gen=4_member=315_pso,1.05862e+06,1.12068e+12,5.52958e+06,0,5.52958e+06,1.09334e+10,1,0.25,6,3.75435e-11,3.75435e-11,1,-999
4,gen=4_member=316_pso,1.14834e+06,1.31868e+12,6.23574e+06,0,6.23574e+06,1.09334e+10,1,0.625,3,2.45185e-11,2.45185e-11,1,-999
4,gen=4_member=317_pso,1.1217e+06,1.25821e+12,6.09762e+06,0,6.09762e+06,1.09334e+10,1,0.375,5,2.78414e-11,2.78414e-11,1,-999
4,gen=4_member=318_pso,1.19601e+06,1.43045e+12,6.55314e+06,0,6.55314e+06,1.09334e+10,1,0.625,3,2.66157e-11,2.66157e-11,1,-999
4,gen=4_member=319_pso,1.17844e+06,1.38873e+12,6.22636e+06,0,6.22636e+06,1.09334e+10,1,0.75,2,2.4215e-11,2.4215e-11,1,-999
4,gen=4_member=320_pso,1.25514e+06,1.57539e+12,6.96991e+06,0,6.96991e+06,1.09334e+10,1,0.625,3,2.37782e-11,2.37782e-11,1,-999
4,gen=4_member=321_pso,1.20735e+06,1.45768e+12,6.28193e+06,0,6.28193e+06,1.09334e+10,1,0.625,3,2.88364e-11,2.88364e-11,1,-999
4,gen=4_member=322_pso,1.03336e+06,1.06783e+12,5.72431e+06,0,5.72431e+06,1.09334e+10,1,0.75,2,1.89216e-11,1.89216e-11,1,-999
4,gen=4_member=323_pso,1.23872e+06,1.53442e+12,5.68933e+06,0,5.68933e+06,1.09334e+10,1,0.75,2,2.51516e-11,2.51516e-11,1,-999
4,gen=4_member=324_pso,1.05876e+06,1.12098e+12,6.4948e+06,0,6.4948e+06,1.09334e+10,1,0.125,7,3.79699e-11,3.79699e-11,1,-999
4,gen=4_member=325_pso,1.14166e+06,1.30339e+12,7.12134e+06,0,7.12134e+06,1.09334e+10,1,0.5,4,2.31e-11,2.31e-11,1,-999
4,gen=4_member=326_pso,1.06951e+06,1.14384e+12,6.91218e+06,0,6.91218e+06,1.09334e+10,1,0.625,3,3.36649e-11,3.36649e-11,1,-999
4,gen=4_member=327_pso,1.23151e+06,1.51661e+12,7.51011e+06,0,7.51011e+06,1.09334e+10,1,0.375,5,2.28388e-11,2.28388e-11,1,-999
4,gen=4_member=328_pso,1.12254e+06,1.2601e+12,5.26928e+06,0,5.26928e+06,1.09334e+10,1,0.375,5,2.93859e-11,2.93859e-11,1,-999
4,gen=4_member=329_pso,1.06845e+06,1.14157e+12,7.25539e+06,0,7.25539e+06,1.09334e+10,1,0.625,3,3.2893e-11,3.2893e-11,1,-999
4,gen=4_member=330_pso,1.17622e+06,1.3835e+12,6.76734e+06,0,6.76734e+06,1.09334e+10,1,0.875,1,2.5311e-11,2.5311e-11,1,-999
4,gen=4_member=331_pso,1.28437e+06,1.6496e+12,4.19956e+06,0,4.19956e+06,1.09334e+10,1,0.625,3,1.82267e-11,1.82267e-11,1,-999
4,gen=4_member=332_pso,1.67531e+06,2.80667e+12,5.36373e+06,0,5.36373e+06,1.09334e+10,1,1,0,1.258e-12,1.258e-12,1,-999
4,gen=4_member=333_pso,1.13874e+06,1.29672e+12,6.4051e+06,0,6.4051e+06,1.09334e+10,1,0.75,2,2.48642e-11,2.48642e-11,1,-999
4,gen=4_member=334_pso,1.19877e+06,1.43706e+12,6.47445e+06,0,6.47445e+06,1.09334e+10,1,0.375,5,2.79551e-11,2.79551e-11,1,-999
4,gen=4_member=335_pso,1.21389e+06,1.47352e+12,7.13148e+06,0,7.13148e+06,1.09334e+10,1,0.5,4,2.55602e-11,2.55602e-11,1,-999
4,gen=4_member=336_pso,1.2254e+06,1.50162e+12,3.90098e+06,0,3.90098e+06,1.09334e+10,1,0.875,1,2.79458e-11,2.79458e-11,1,-999
4,gen=4_member=337_pso,913484,8.34452e+11,7.00622e+06,0,7.00622e+06,1.09334e+10,1,0.875,1,1.92459e-11,1.92459e-11,1,-999
4,gen=4_member=338_pso,1.10793e+06,1.22752e+12,7.98006e+06,0,7.98006e+06,1.09334e+10,1,0.375,5,3.25768e-11,3.25768e-11,1,-999
4,gen=4_member=339_pso,1.05957e+06,1.12269e+12,7.39711e+06,0,7.39711e+06,1.09334e+10,1,0.125,7,4.06088e-11,4.06088e-11,1,-999
4,gen=4_member=340_pso,1.19607e+06,1.43059e+12,5.78897e+06,0,5.78897e+06,1.09334e+10,1,0.5,4,2.65193e-11,2.65193e-11,1,-999
4,gen=4_member=341_pso,1.11122e+06,1.2348e+12,7.23945e+06,0,7.23945e+06,1.09334e+10,1,0.375,5,3.95246e-11,3.95246e-11,1,-999
4,gen=4_member=342_pso,982775,9.65846e+11,4.60432e+06,0,4.60432e+06,1.09334e+10,1,0.875,1,1.36845e-11,1.36845e-11,1,-999
4,gen=4_member=343_pso,1.05332e+06,1.10948e+12,8.11266e+06,0,8.11266e+06,1.09334e+10,1,0.625,3,2.64315e-11,2.64315e-11,1,-999
4,gen=4_member=344_pso,963037,9.27441e+11,5.57009e+06,0,5.57009e+06,1.09334e+10,1,0.875,1,1.44999e-11,1.44999e-11,1,-999
4,gen=4_member=345_pso,1.11799e+06,1.24991e+12,8.08979e+06,0,8.08979e+06,1.09334e+10,1,0.625,3,3.33116e-11,3.33116e-11,1,-999
4,gen=4_member=346_pso,1.12988e+06,1.27664e+12,6.44488e+06,0,6.44488e+06,1.09334e+10,1,0.75,2,3.72205e-11,3.72205e-11,1,-999
4,gen=4_member=347_pso,1.2136e+06,1.47283e+12,5.83496e+06,0,5.83496e+06,1.09334e+10,1,0.625,3,2.51137e-11,2.51137e-11,1,-999
4,gen=4_member=348_pso,976261,9.53086e+11,5.69423e+06,0,5.69423e+06,1.09334e+10,1,1,0,1.45284e-11,1.45284e-11,1,-999
4,gen=4_member=349_pso,997292,9.94592e+11,6.13841e+06,0,6.13841e+06,1.09334e+10,1,0.75,2,1.65912e-11,1.65912e-11,1,-999
4,gen=4_member=350_pso,1.21467e+06,1.47541e+12,7.56751e+06,0,7.56751e+06,1.09334e+10,1,0.375,5,2.60718e-11,2.60718e-11,1,-999
4,gen=4_member=351_pso,1.13558e+06,1.28954e+12,5.20492e+06,0,5.20492e+06,1.09334e+10,1,0.625,3,2.76617e-11,2.76617e-11,1,-999
4,gen=4_member=352_pso,1.21299e+06,1.47134e+12,5.03064e+06,0,5.03064e+06,1.09334e+10,1,0.75,2,2.45374e-11,2.45374e-11,1,-999
4,gen=4_member=353_pso,1.25922e+06,1.58562e+12,5.69757e+06,0,5.69757e+06,1.09334e+10,1,0.5,4,1.91501e-11,1.91501e-11,1,-999
4,gen=4_member=354_pso,1.10449e+06,1.21989e+12,5.60486e+06,0,5.60486e+06,1.09334e+10,1,0.5,4,2.98539e-11,2.98539e-11,1,-999
4,gen=4_member=355_pso,893203,7.97812e+11,7.11018e+06,0,7.11018e+06,1.09334e+10,1,0.875,1,1.12867e-11,1.12867e-11,1,-999
4,gen=4_member=356_pso,1.19961e+06,1.43906e+12,6.62401e+06,0,6.62401e+06,1.09334e+10,1,0.25,6,2.90174e-11,2.90174e-11,1,-999
4,gen=4_member=357_pso,1.26235e+06,1.59352e+12,6.19568e+06,0,6.19568e+06,1.09334e+10,1,0.875,1,1.8324e-11,1.8324e-11,1,-999
4,gen=4_member=358_pso,1.34003e+06,1.79568e+12,5.721e+06,0,5.721e+06,1.09334e+10,1,0.875,1,1.54188e-11,1.54188e-11,1,-999
4,gen=4_member=359_pso,1.11847e+06,1.25097e+12,7.50972e+06,0,7.50972e+06,1.09334e+10,1,0.5,4,3.21726e-11,3.21726e-11,1,-999
4,gen=4_member=360_pso,1.25238e+06,1.56845e+12,5.65741e+06,0,5.65741e+06,1.09334e+10,1,1,0,2.35354e-11,2.35354e-11,1,-999
4,gen=4_member=361_pso,1.02923e+06,1.05931e+12,7.5715e+06,0,7.5715e+06,1.09334e+10,1,0.625,3,1.69418e-11,1.69418e-11,1,-999
4,gen=4_member=362_pso,937053,8.78068e+11,6.88306e+06,0,6.88306e+06,1.09334e+10,1,1,0,1.43845e-11,1.43845e-11,1,-999
4,gen=4_member=363_pso,1.19322e+06,1.42378e+12,4.78566e+06,0,4.78566e+06,1.09334e+10,1,0.75,2,2.85328e-11,2.85328e-11,1,-999
4,gen=4_member=364_pso,1.34827e+06,1.81782e+12,6.13621e+06,0,6.13621e+06,1.09334e+10,1,0.625,3,1.52612e-11,1.52612e-11,1,-999
4,gen=4_member=365_pso,1.13044e+06,1.27789e+12,4.94322e+06,0,4.94322e+06,1.09334e+10,1,0.75,2,3.57354e-11,3.57354e-11,1,-999
4,gen=4_member=366_pso,1.14924e+06,1.32075e+12,7.87998e+06,0,7.87998e+06,1.09334e+10,1,0.5,4,2.5e-11,2.5e-11,1,-999
4,gen=4_member=367_pso,1.33195e+06,1.77408e+12,7.70849e+06,0,7.70849e+06,1.09334e+10,1,0.875,1,1.55598e-11,1.55598e-11,1,-999
4,gen=4_member=368_pso,1.01928e+06,1.03892e+12,7.46956e+06,0,7.46956e+06,1.09334e+10,1,0.75,2,1.50446e-11,1.50446e-11,1,-999
4,gen=4_member=369_pso,1.16694e+06,1.36175e+12,7.01215e+06,0,7.01215e+06,1.09334e+10,1,0.5,4,2.43903e-11,2.43903e-11,1,-999
4,gen=4_member=370_pso,1.37254e+06,1.88387e+12,6.28413e+06,0,6.28413e+06,1.09334e+10,1,0.75,2,1.25567e-11,1.25567e-11,1,-999
4,gen=4_member=371_pso,1.1376e+06,1.29413e+12,5.88142e+06,0,5.88142e+06,1.09334e+10,1,0.625,3,2.45424e-11,2.45424e-11,1,-999
4,gen=4_member=372_pso,1.11419e+06,1.24142e+12,6.17464e+06,0,6.17464e+06,1.09334e+10,1,0.625,3,3.91034e-11,3.91034e-11,1,-999
4,gen=4_member=373_pso,986038,9.7227e+11,6.02159e+06,0,6.02159e+06,1.09334e+10,1,0.875,1,1.50034e-11,1.50034e-11,1,-999
4,gen=4_member=374_pso,1.26328e+06,1.59587e+12,4.93814e+06,0,4.93814e+06,1.09334e+10,1,0.625,3,1.90568e-11,1.90568e-11,1,-999
4,gen=4_member=375_pso,1.16651e+06,1.36075e+12,5.83079e+06,0,5.83079e+06,1.09334e+10,1,0.625,3,2.5e-11,2.5e-11,1,-999
4,gen=4_member=376_pso,1.22256e+06,1.49466e+12,7.76133e+06,0,7.76133e+06,1.09334e+10,1,1,0,2.58088e-11,2.58088e-11,1,-999
4,gen=4_member=377_pso,1.02068e+06,1.04179e+12,3.43031e+06,0,3.43031e+06,1.09334e+10,1,0.875,1,1.5722e-11,1.5722e-11,1,-999
